11236;4;1753.50;9.80;1641.00;2.27;0.40
11237;4;950.50;22.40;1639.50;4.65;0.52
11238;4;1328.50;14.55;1638.00;4.09;0.48
11239;4;3805.50;13.30;1630.50;4.21;0.60
11240;4;1938.50;9.50;1639.00;1.67;0.32
11241;4;2116.00;9.50;1636.00;1.46;0.44
11242;4;2459.00;9.50;1637.50;1.91;0.44
11244;4;3363.50;9.50;1636.50;3.82;0.48
11245;4;4079.50;17.00;1632.00;4.03;0.32
11246;4;1585.00;9.50;1632.50;2.18;0.52
11247;4;2020.50;9.50;1632.50;1.60;0.36
11248;4;3315.50;9.50;1635.00;1.83;0.36
11249;4;3546.50;9.50;1632.50;1.61;0.48
11250;4;627.50;15.80;1637.00;4.37;0.44
11251;4;3582.00;9.50;1629.50;4.54;0.48
11252;4;1886.00;9.50;1631.50;4.24;0.32
11253;4;3960.00;10.10;1630.50;3.77;0.52
11254;4;1459.50;11.40;1626.00;1.41;0.48
11255;4;1689.50;9.70;1631.50;4.44;0.48
11256;4;2384.00;9.50;1628.00;4.03;0.56
11257;4;4456.00;10.70;1633.50;4.01;0.36
11258;4;2551.50;9.50;1622.50;-1.52;0.44
11260;4;1704.50;9.50;1617.00;-1.29;0.36
11261;4;3905.00;10.10;1624.00;4.03;0.56
11262;4;4065.50;12.50;1624.50;1.61;0.44
11263;4;1868.00;9.50;1622.00;4.46;0.40
11264;4;2140.50;9.50;1623.50;1.85;0.60
11265;4;1665.00;10.75;1624.50;3.99;0.36
11266;4;3114.50;9.50;1621.50;3.92;0.52
11267;4;3734.00;12.15;1624.50;2.88;0.48
11268;4;1046.00;19.50;1623.00;2.12;0.52
11269;4;1630.50;9.80;1617.00;4.58;0.28
11270;4;1726.50;9.50;1617.00;1.98;0.40
11271;4;3373.50;9.50;1615.00;4.71;0.48
11272;4;1552.50;10.25;1618.00;4.71;0.24
11273;4;2199.00;9.50;1615.00;1.73;0.60
11274;4;3794.00;13.17;1613.00;1.44;0.48
11275;4;1064.00;19.42;1619.00;2.76;0.48
11276;4;1694.00;9.50;1615.50;1.64;0.36
11277;4;1993.00;9.50;1613.50;-1.48;0.40
11278;4;2595.00;9.50;1618.00;4.12;0.36
11279;4;4485.50;15.45;1622.00;2.07;0.64
11280;4;1772.50;10.20;1615.00;4.49;0.40
11281;4;1252.00;20.37;1615.00;2.03;0.56
11282;4;3487.00;9.50;1615.50;3.73;0.52
11283;4;4813.00;9.50;1613.00;2.73;0.64
11284;4;361.00;18.62;1601.00;0.67;0.88
11286;4;533.50;13.10;1603.50;1.41;0.64
11287;4;911.50;19.90;1609.50;2.48;0.56
11288;4;939.50;19.20;1602.50;0.91;0.52
11289;4;2166.50;9.50;1608.00;4.58;0.44
11290;4;2577.00;9.50;1610.00;4.54;0.28
11291;4;556.00;13.15;1610.00;4.03;0.52
11292;4;1630.00;9.50;1607.50;4.24;0.36
11293;4;1916.00;9.50;1606.50;-1.17;0.56
11294;4;2475.50;9.50;1606.00;-1.39;0.40
11295;4;2671.50;9.50;1606.50;2.82;0.20
11296;4;4521.00;10.27;1609.00;1.81;0.52
11297;4;859.50;21.70;1603.50;1.79;0.56
11298;4;2016.50;9.50;1607.50;4.39;0.36
11299;4;2109.00;9.50;1605.00;4.71;0.36
11300;4;2284.00;9.50;1611.00;3.14;0.28
11301;4;2335.50;9.50;1611.00;2.12;0.60
11302;4;2626.50;10.20;1606.50;4.30;0.36
11303;4;801.50;21.90;1605.00;2.74;0.56
11304;4;1587.50;11.05;1605.00;4.43;0.28
11305;4;2596.50;9.50;1605.50;4.39;0.28
11306;4;3877.00;10.12;1608.00;2.35;0.44
11307;4;1657.50;9.50;1601.50;1.46;0.32
11308;4;1691.00;9.50;1605.50;1.93;0.24
11309;4;1736.00;9.50;1605.00;2.03;0.32
11310;4;1902.50;9.50;1602.50;1.76;0.28
11311;4;1937.00;9.50;1602.50;4.35;0.32
11312;4;3817.00;12.70;1606.50;4.14;0.56
11313;4;3946.50;9.50;1598.50;2.07;0.40
11314;4;1697.00;9.50;1600.00;4.24;0.28
11315;4;1118.00;21.57;1593.00;2.03;0.68
11316;4;1792.00;10.05;1599.00;4.12;0.36
11317;4;2514.00;9.50;1600.50;4.01;0.32
11318;4;2638.50;10.00;1599.50;4.09;0.28
11319;4;1410.00;10.50;1594.50;4.54;0.64
11320;4;1618.00;9.75;1597.00;4.17;0.44
11321;4;2675.50;9.50;1597.50;2.19;0.28
11322;4;4058.50;9.50;1593.00;4.45;0.36
11323;4;4577.00;9.50;1602.00;1.78;0.60
11324;4;1228.50;22.10;1598.00;4.12;0.64
11325;4;2695.50;9.50;1593.50;1.76;0.24
11326;4;3326.00;9.55;1597.50;2.86;0.40
11327;4;4040.00;9.50;1595.00;1.47;0.32
11328;4;265.50;13.20;1601.00;2.85;0.48
11329;4;3420.00;9.50;1592.50;1.52;0.44
11330;4;4254.50;12.00;1592.50;1.63;0.36
11331;4;4200.00;10.90;1586.00;-1.10;0.68
11332;4;1768.00;9.50;1592.50;4.15;0.40
11333;4;4503.00;10.25;1583.50;1.72;0.88
11334;4;2118.50;9.50;1591.50;1.66;0.40
11335;4;2548.00;9.50;1594.00;3.73;0.36
11336;4;2584.00;9.50;1590.00;1.57;0.28
11337;4;2685.00;9.50;1590.50;1.93;0.32
11338;4;1938.50;9.50;1593.00;2.67;0.32
11339;4;2367.00;9.50;1589.00;3.92;0.28
11340;4;2598.50;9.50;1590.50;2.11;0.28
11341;4;2630.50;11.20;1590.00;4.43;0.32
11342;4;3187.00;9.50;1594.00;4.24;0.32
11343;4;3873.00;9.95;1589.50;1.78;0.36
11344;4;2520.00;9.50;1589.00;4.46;0.32
11345;4;2652.50;16.45;1587.00;1.92;0.32
11346;4;4176.00;9.50;1588.50;1.91;0.40
11347;4;1758.50;9.50;1586.00;1.92;0.28
11348;4;1714.00;9.50;1584.00;2.35;0.28
11349;4;2710.50;9.50;1581.00;4.29;0.24
11350;4;960.00;17.15;1580.00;1.48;0.76
11351;4;2049.00;9.50;1586.50;2.03;0.24
11352;4;2386.00;9.50;1582.00;4.60;0.48
11353;4;2625.00;10.80;1582.50;1.86;0.24
11354;4;2686.00;9.50;1584.00;3.92;0.24
11355;4;3717.50;10.80;1583.50;1.65;0.48
11356;4;1647.50;9.50;1586.00;4.03;0.44
11357;4;1852.50;9.50;1585.00;2.97;0.36
11358;4;2589.50;9.50;1584.00;2.09;0.24
11359;4;1279.50;19.30;1578.00;4.36;0.40
11360;4;2560.50;9.50;1579.00;1.29;0.32
11361;4;2993.50;9.50;1580.00;3.83;0.48
11362;4;4104.50;9.50;1582.50;4.20;0.32
11363;4;4466.00;11.32;1583.00;3.46;0.56
11364;4;1903.00;9.50;1576.50;-1.47;0.40
11365;4;2506.50;9.50;1583.50;3.28;0.36
11366;4;3890.00;9.50;1576.00;1.32;0.44
11367;4;4253.50;13.40;1580.50;4.48;0.44
11368;4;4572.50;9.50;1587.00;3.24;0.60
11369;4;2656.50;18.45;1579.00;1.84;0.28
11370;4;3329.00;9.50;1574.50;1.22;0.44
11371;4;1639.50;9.50;1578.50;2.11;0.24
11372;4;1691.50;9.50;1577.50;-1.42;0.32
11373;4;3394.50;9.50;1579.00;4.12;0.44
11374;4;3953.50;9.50;1577.00;4.36;0.40
11375;4;350.50;13.15;1582.00;3.86;0.48
11376;4;1593.00;10.12;1578.00;2.03;0.24
11377;4;1751.50;9.50;1574.50;1.48;0.28
11378;4;2462.50;9.50;1576.00;4.29;0.32
11379;4;2525.00;9.50;1576.50;1.47;0.32
11380;4;4161.00;10.00;1573.50;1.47;0.40
11381;4;1926.50;9.50;1573.50;1.97;0.36
11382;4;2549.50;9.50;1574.50;1.89;0.32
11383;4;3615.50;9.50;1576.00;4.34;0.56
11384;4;2438.00;9.50;1574.50;1.86;0.32
11385;4;2586.50;9.50;1571.00;1.84;0.32
11386;4;2742.50;9.50;1572.00;4.19;0.20
11387;4;874.00;21.80;1572.50;4.15;0.40
11388;4;1862.50;10.60;1568.00;1.15;0.40
11389;4;1881.00;9.80;1574.00;2.15;0.28
11390;4;1988.50;9.50;1570.00;-1.35;0.32
11391;4;2218.50;9.50;1573.50;3.92;0.28
11392;4;1542.50;11.05;1569.00;-1.45;0.40
11393;4;1781.50;9.50;1573.00;4.29;0.28
11394;4;2602.50;10.15;1571.00;4.33;0.28
11395;4;3565.50;9.50;1572.50;3.56;0.60
11396;4;3998.00;9.50;1573.00;1.89;0.20
11397;4;2071.50;9.50;1571.00;3.83;0.40
11398;4;2110.00;9.50;1568.00;1.37;0.40
11399;4;2755.50;9.50;1567.50;4.30;0.20
11400;4;4251.00;13.07;1572.00;2.21;0.40
11401;4;2446.50;9.50;1568.50;4.39;0.28
11402;4;4017.00;9.50;1571.00;2.35;0.24
11403;4;4807.50;9.50;1568.00;4.71;0.48
11404;4;384.50;13.15;1571.00;4.16;0.56
11405;4;1636.00;9.50;1567.00;-0.78;0.16
11406;4;1681.00;9.50;1566.50;4.58;0.24
11407;4;2163.00;9.50;1569.00;2.89;0.40
11408;4;2632.50;11.40;1568.50;2.35;0.32
11409;4;3269.00;9.97;1567.00;4.39;0.44
11410;4;4859.00;9.50;1569.00;4.15;0.64
11411;4;2128.50;9.50;1565.00;1.98;0.28
11412;4;2557.50;9.50;1569.00;2.58;0.28
11413;4;3951.50;9.50;1566.50;2.07;0.32
11414;4;1809.00;10.05;1561.50;-1.40;0.28
11415;4;2531.00;9.50;1566.00;4.46;0.32
11416;4;4288.50;11.40;1566.50;4.14;0.40
11417;4;4415.00;10.32;1568.00;1.93;0.60
11418;4;1658.50;9.50;1563.00;3.60;0.32
11419;4;2018.50;9.50;1562.00;4.19;0.44
11420;4;2093.00;9.50;1563.50;1.86;0.32
11421;4;1642.50;9.50;1557.50;4.30;0.32
11422;4;1694.50;9.50;1564.00;4.49;0.24
11423;4;1720.00;9.50;1563.00;3.73;0.36
11424;4;2669.00;11.20;1557.00;1.37;0.40
11425;4;4027.00;9.50;1564.00;3.92;0.32
11426;4;4124.00;9.65;1563.50;3.85;0.32
11427;4;1618.00;9.50;1561.50;1.86;0.24
11428;4;1850.50;9.50;1558.00;4.49;0.28
11429;4;2462.00;9.50;1562.00;4.24;0.28
11430;4;2639.00;17.07;1558.00;4.71;0.32
11431;4;2727.00;9.50;1558.50;1.10;0.36
11432;4;4146.00;11.00;1563.50;3.81;0.32
11433;4;1076.00;20.37;1553.00;-1.03;0.84
11434;4;1572.00;16.35;1560.50;1.93;0.36
11435;4;1670.50;9.50;1558.50;4.57;0.28
11436;4;2066.50;9.50;1561.00;2.09;0.32
11437;4;2714.00;9.50;1563.50;3.14;0.28
11438;4;3985.50;9.50;1559.00;4.71;0.48
11440;4;4045.50;9.50;1559.50;4.39;0.40
11441;4;1633.00;9.50;1559.50;4.06;0.24
11442;4;1763.00;9.50;1552.00;1.10;0.40
11443;4;2764.50;9.50;1556.50;4.62;0.48
11444;4;3840.50;11.50;1560.00;2.09;0.36
11445;4;4320.00;9.50;1555.50;1.78;0.32
11446;4;1496.00;18.75;1557.00;4.24;0.40
11447;4;1892.00;9.50;1555.50;4.58;0.28
11448;4;2132.50;9.50;1557.50;3.54;0.32
11449;4;2740.00;9.50;1556.50;1.93;0.28
11450;4;4239.50;13.40;1557.00;4.12;0.32
11451;4;1055.50;19.55;1558.00;1.75;0.40
11452;4;1211.50;18.35;1562.00;3.75;0.44
11453;4;1688.50;9.50;1557.00;2.44;0.28
11454;4;2188.50;9.50;1555.00;3.98;0.44
11455;4;2571.50;9.50;1553.50;1.68;0.24
11456;4;2682.50;9.95;1557.00;2.67;0.28
11457;4;1841.00;9.50;1556.50;2.03;0.28
11458;4;2447.00;9.50;1555.50;4.35;0.28
11459;4;2586.50;9.90;1556.00;4.29;0.36
11460;4;4112.50;9.70;1556.50;1.76;0.28
11461;4;1029.50;20.50;1553.50;1.50;0.48
11462;4;1620.00;9.50;1555.00;3.73;0.32
11463;4;1702.50;9.50;1553.00;1.84;0.20
11464;4;1782.50;9.50;1555.50;3.68;0.32
11465;4;2698.00;9.50;1550.50;1.73;0.32
11466;4;4289.50;9.50;1551.50;1.62;0.48
11467;4;1129.50;17.30;1557.50;3.80;0.60
11468;4;1878.50;9.50;1547.00;1.57;0.44
11469;4;2365.00;9.50;1551.50;4.50;0.16
11470;4;3729.00;9.70;1553.50;3.77;0.76
11471;4;869.50;21.40;1547.50;2.19;0.56
11472;4;979.50;17.20;1552.50;1.83;0.52
11473;4;1607.00;9.50;1547.50;-0.92;0.28
11474;4;1809.00;9.50;1552.00;1.81;0.32
11475;4;1913.50;9.75;1552.00;1.75;0.36
11476;4;1948.50;9.50;1552.00;1.98;0.32
11477;4;2715.00;9.50;1551.50;1.64;0.28
11478;4;480.50;13.20;1555.50;1.93;0.32
11479;4;2094.50;9.50;1549.50;4.39;0.40
11480;4;2462.50;9.50;1551.50;4.57;0.20
11481;4;2539.50;9.50;1552.50;4.39;0.20
11482;4;1539.50;11.80;1553.50;1.42;0.32
11483;4;1957.50;9.50;1550.00;4.53;0.28
11484;4;2637.50;16.60;1548.50;1.97;0.32
11485;4;2746.50;9.50;1550.00;4.12;0.28
11486;4;1631.50;9.50;1550.00;4.03;0.28
11487;4;1773.50;9.50;1549.00;1.84;0.28
11488;4;2814.00;9.50;1548.50;3.99;0.40
11489;4;2182.50;9.50;1544.00;1.19;0.36
11490;4;4178.00;11.75;1547.50;2.08;0.48
11491;4;1589.00;9.70;1546.50;4.58;0.24
11492;4;2567.00;9.50;1544.50;4.54;0.28
11493;4;2685.50;9.90;1545.50;1.66;0.28
11494;4;3844.00;11.65;1548.50;3.99;0.36
11495;4;1491.00;14.20;1546.50;2.29;0.40
11496;4;1828.00;9.50;1541.50;0.58;0.36
11497;4;1913.50;9.50;1540.00;-1.35;0.40
11498;4;3054.50;9.50;1551.50;3.76;0.36
11499;4;4014.00;9.50;1545.50;3.42;0.36
11500;4;906.00;21.15;1543.50;1.67;0.36
11501;4;1855.50;9.50;1544.00;1.19;0.28
11502;4;1905.00;9.50;1540.00;1.32;0.32
11503;4;2972.50;9.65;1547.00;2.40;0.40
11504;4;2459.00;9.50;1545.00;2.15;0.24
11505;4;2721.00;9.50;1541.50;1.69;0.44
11506;4;4248.50;10.05;1542.00;1.87;0.56
11507;4;1991.50;9.50;1542.00;4.49;0.24
11508;4;2647.00;14.40;1543.50;2.46;0.28
11509;4;3015.50;9.50;1542.00;1.57;0.44
11510;4;4050.50;9.50;1543.00;1.98;0.36
11511;4;4111.50;10.05;1542.00;1.75;0.28
11512;4;765.50;21.80;1537.50;4.20;0.48
11513;4;2191.00;9.50;1540.50;4.31;0.28
11514;4;2662.00;13.65;1543.50;4.61;0.28
11515;4;4539.00;9.50;1542.50;4.31;0.56
11516;4;1465.00;13.75;1540.50;-1.47;0.32
11517;4;1580.00;9.55;1544.00;2.67;0.24
11518;4;2541.00;9.50;1540.00;4.12;0.32
11519;4;4208.50;10.05;1537.00;1.57;0.36
11520;4;2091.50;9.50;1537.50;1.42;0.40
11521;4;2758.00;9.50;1540.00;1.69;0.24
11522;4;1228.00;13.87;1541.00;2.89;0.24
11523;4;1280.00;17.40;1538.50;4.42;0.56
11524;4;1558.50;9.50;1527.00;1.36;0.52
11525;4;1642.00;9.50;1535.00;1.24;0.28
11526;4;1661.00;9.50;1541.50;3.52;0.20
11527;4;2061.00;9.50;1538.00;1.69;0.32
11528;4;2523.00;9.50;1540.50;2.03;0.32
11529;4;856.00;20.87;1538.00;1.73;0.44
11530;4;1832.00;9.50;1536.50;-1.44;0.24
11531;4;2554.50;9.50;1536.50;4.57;0.24
11532;4;3811.00;11.55;1534.50;1.96;0.52
11533;4;3970.00;9.50;1535.50;-1.49;0.36
11534;4;1846.50;9.50;1534.00;4.33;0.28
11535;4;4355.00;9.50;1537.00;1.71;0.68
11536;4;4893.00;9.50;1537.50;3.49;0.44
11537;4;3899.00;9.50;1537.50;2.12;0.40
11538;4;4394.00;11.47;1537.00;4.39;0.68
11539;4;2710.50;9.50;1535.50;1.71;0.24
11540;4;2256.50;9.50;1533.00;2.27;0.40
11541;4;2464.00;9.50;1528.50;0.87;0.40
11542;4;2671.00;13.75;1534.00;4.24;0.28
11543;4;3850.00;9.70;1533.50;1.93;0.28
11544;4;1759.00;9.50;1531.50;1.78;0.44
11545;4;1788.50;9.50;1530.50;-1.42;0.28
11546;4;2157.50;9.50;1531.00;4.71;0.32
11547;4;2525.50;9.50;1532.50;3.68;0.24
11548;4;2593.50;9.50;1533.00;4.19;0.24
11550;4;1591.50;9.50;1534.00;2.09;0.32
11551;4;1633.00;9.50;1531.50;2.03;0.24
11552;4;2123.00;9.50;1533.00;4.24;0.24
11553;4;2504.00;9.50;1529.50;-1.21;0.24
11554;4;4095.50;11.75;1533.00;4.03;0.36
11555;4;4308.00;9.50;1536.50;2.55;0.52
11556;4;1301.50;15.40;1533.50;4.02;0.60
11557;4;4048.50;10.30;1529.50;1.66;0.40
11558;4;1822.00;9.50;1521.50;1.21;0.44
11559;4;1997.50;9.50;1526.50;-1.16;0.32
11560;4;2238.50;9.50;1525.00;1.27;0.36
11561;4;900.50;20.70;1531.50;2.87;0.48
11562;4;1598.50;9.50;1528.00;3.78;0.32
11563;4;1838.50;9.50;1529.00;1.95;0.20
11564;4;1892.00;9.50;1525.50;4.46;0.28
11565;4;2047.50;9.50;1527.00;1.57;0.32
11566;4;2066.00;9.50;1528.50;2.03;0.36
11567;4;2323.00;9.50;1528.50;4.58;0.40
11568;4;2796.50;13.70;1526.00;1.57;0.40
11570;4;3984.00;9.50;1529.00;3.46;0.36
11571;4;4069.50;10.20;1528.00;4.71;0.44
11572;4;4421.50;13.50;1531.50;4.21;0.64
11573;4;1507.00;11.45;1526.00;1.32;0.28
11574;4;2471.50;9.50;1526.00;4.71;0.20
11575;4;2621.00;9.50;1529.00;4.71;0.36
11576;4;2648.00;11.45;1529.50;4.24;0.24
11577;4;2683.50;9.55;1525.00;4.71;0.24
11578;4;1988.50;9.50;1525.00;1.57;0.24
11579;4;2095.50;9.50;1526.00;4.71;0.32
11580;4;3526.50;9.50;1529.50;3.50;0.52
11581;4;1191.00;13.52;1526.00;1.57;0.48
11582;4;1642.50;9.50;1527.50;3.92;0.24
11583;4;1766.50;9.50;1526.00;2.24;0.28
11584;4;2712.50;9.50;1527.50;2.60;0.20
11585;4;829.50;20.30;1529.50;4.34;0.48
11586;4;1781.50;9.50;1525.00;3.60;0.32
11587;4;858.00;17.77;1520.00;4.43;0.40
11588;4;2183.00;9.50;1524.50;4.01;0.32
11589;4;2434.00;9.50;1526.00;1.67;0.36
11590;4;3864.00;9.50;1520.00;1.57;0.44
11591;4;3952.00;9.50;1524.50;1.86;0.44
11592;4;1374.00;13.05;1518.00;-1.37;0.44
11593;4;1592.00;9.50;1522.00;1.76;0.36
11594;4;1611.00;9.50;1522.00;1.81;0.28
11595;4;2487.50;9.60;1517.00;1.57;0.36
11596;4;2978.50;9.60;1524.00;4.41;0.40
11597;4;3901.50;9.50;1522.00;1.98;0.32
11598;4;4055.50;10.10;1521.50;4.17;0.24
11599;4;4111.50;12.10;1522.50;2.19;0.44
11600;4;1413.50;19.30;1520.50;1.48;0.40
11601;4;2507.00;9.50;1524.50;2.62;0.28
11602;4;2582.50;9.50;1522.00;4.71;0.32
11603;4;1489.50;13.30;1518.50;1.37;0.28
11604;4;1887.00;9.50;1517.00;2.03;0.24
11605;4;2145.00;9.50;1521.00;4.71;0.28
11606;4;2282.50;9.50;1518.50;4.09;0.32
11607;4;682.50;21.60;1516.00;3.30;0.28
11608;4;1439.00;10.45;1523.00;3.92;0.40
11609;4;1836.00;9.50;1519.50;1.93;0.28
11610;4;1917.50;9.50;1520.50;3.00;0.28
11611;4;2122.00;9.50;1519.00;4.39;0.52
11612;4;4034.00;9.50;1515.00;-1.37;0.48
11613;4;1455.00;9.82;1518.00;4.71;0.24
11614;4;1770.00;9.50;1517.00;4.71;0.28
11615;4;1977.50;9.50;1519.50;2.60;0.24
11616;4;1991.50;9.50;1514.00;1.57;0.28
11617;4;2472.00;9.50;1518.50;1.47;0.24
11618;4;2652.00;12.15;1517.00;4.51;0.28
11619;4;3935.00;9.50;1518.00;1.76;0.40
11620;4;4162.50;11.70;1520.00;4.56;0.52
11621;4;1039.00;13.95;1514.00;-1.03;1.08
11622;4;1496.50;13.20;1517.00;4.49;0.28
11623;4;4075.50;10.20;1516.50;1.76;0.36
11624;4;1144.50;14.60;1517.50;4.05;0.48
11625;4;1580.00;9.50;1516.00;1.89;0.36
11626;4;1757.50;9.50;1514.50;3.46;0.28
11627;4;2582.00;9.50;1515.00;2.55;0.24
11628;4;2745.00;9.50;1516.00;1.57;0.32
11629;4;1625.50;9.50;1516.50;3.68;0.28
11630;4;2760.50;9.50;1516.00;2.67;0.36
11631;4;3872.50;9.50;1517.00;3.83;0.44
11632;4;3953.50;9.70;1516.00;3.78;0.28
11633;4;1618.00;9.50;1511.50;1.69;0.36
11634;4;2559.50;9.95;1512.00;1.72;0.16
11635;4;3588.00;9.50;1516.00;2.76;0.64
11636;4;2523.50;10.05;1512.00;-1.35;0.32
11637;4;3234.00;10.07;1513.00;3.92;0.40
11638;4;1743.50;9.50;1510.00;3.60;0.16
11639;4;2084.50;9.50;1514.00;4.19;0.32
11640;4;2297.00;9.50;1503.00;-1.03;0.40
11641;4;2496.00;11.75;1510.50;-1.40;0.36
11642;4;2597.50;9.50;1511.50;1.42;0.24
11643;4;2605.50;9.50;1511.50;-1.46;0.28
11644;4;1237.00;12.30;1506.00;4.54;0.60
11645;4;1496.50;11.25;1510.00;2.24;0.20
11646;4;1838.00;9.50;1513.00;3.73;0.32
11647;4;2192.00;9.50;1508.00;1.19;0.44
11648;4;2333.50;9.50;1511.00;4.53;0.32
11649;4;4873.00;9.50;1517.50;2.43;0.44
11650;4;2466.50;9.50;1508.50;1.76;0.24
11651;4;2680.00;9.50;1511.00;3.92;0.24
11652;4;3890.50;9.50;1512.00;4.53;0.24
11653;4;1765.00;9.50;1508.50;4.01;0.36
11654;4;2028.50;9.50;1507.50;1.46;0.28
11655;4;2476.50;9.50;1510.50;2.11;0.24
11656;4;2717.00;9.50;1511.50;-0.85;0.36
11657;4;2790.50;11.90;1510.50;4.62;0.44
11658;4;1547.00;9.50;1508.00;1.89;0.24
11659;4;2153.00;9.50;1512.50;3.56;0.32
11660;4;4084.00;10.10;1509.50;2.12;0.36
11661;4;4162.50;10.40;1508.50;1.89;0.32
11662;4;4366.50;10.05;1510.00;2.40;0.60
11663;4;1176.00;13.50;1507.50;3.42;0.36
11664;4;1304.00;11.05;1508.50;1.94;0.52
11665;4;1425.00;15.92;1506.00;1.32;0.32
11666;4;1942.00;9.50;1508.50;4.24;0.32
11667;4;2043.00;9.50;1511.00;1.89;0.28
11668;4;2732.50;9.50;1506.50;2.11;0.24
11669;4;4709.50;9.50;1511.50;2.87;0.52
11670;4;1754.50;9.50;1500.50;4.51;0.40
11671;4;1847.50;9.50;1506.50;4.17;0.28
11672;4;1392.00;10.70;1504.50;1.65;0.28
11673;4;1576.50;9.50;1506.50;4.30;0.24
11674;4;2605.00;9.67;1504.00;1.57;0.24
11675;4;2696.00;9.50;1505.50;2.03;0.32
11676;4;4004.00;9.50;1507.00;2.35;0.32
11677;4;2524.00;10.10;1506.00;2.82;0.24
11678;4;2615.00;9.85;1503.50;4.62;0.24
11679;4;1514.50;10.30;1507.00;2.44;0.28
11680;4;2551.50;9.50;1502.50;4.60;0.32
11681;4;3965.00;10.40;1504.50;2.03;0.36
11682;4;4145.50;9.70;1498.50;1.06;0.40
11683;4;1075.50;16.70;1504.00;4.36;0.36
11684;4;1595.50;9.50;1505.50;2.19;0.36
11685;4;1928.50;9.50;1501.50;4.17;0.24
11686;4;2056.50;9.50;1500.50;1.66;0.28
11687;4;3845.50;9.50;1505.50;1.89;0.40
11688;4;3911.50;9.50;1503.50;2.11;0.36
11689;4;954.50;14.75;1502.00;1.70;0.40
11690;4;1886.00;9.50;1502.00;3.73;0.28
11691;4;2000.50;9.50;1502.50;4.39;0.28
11692;4;2080.50;9.50;1502.50;4.39;0.40
11693;4;2684.50;9.55;1501.00;2.09;0.28
11694;4;4057.50;9.50;1503.00;4.56;0.36
11695;4;1857.50;9.50;1501.00;4.03;0.24
11696;4;1907.00;9.50;1507.00;3.33;0.24
11697;4;1990.50;9.50;1502.00;1.92;0.24
11698;4;2341.50;9.50;1498.50;1.24;0.36
11699;4;2480.50;9.50;1501.50;2.19;0.28
11700;4;2714.50;9.50;1500.00;2.44;0.20
11701;4;1110.00;14.30;1493.50;3.52;0.32
11702;4;1680.00;9.50;1500.50;2.26;0.28
11703;4;2417.00;9.50;1499.50;4.58;0.32
11704;4;2489.00;9.90;1498.50;4.58;0.28
11705;4;2535.00;9.50;1500.50;2.46;0.32
11706;4;2568.50;11.15;1498.00;2.49;0.16
11707;4;2663.00;10.20;1498.50;2.03;0.28
11708;4;3247.50;9.50;1497.50;4.64;0.44
11709;4;1474.00;11.70;1498.50;2.46;0.32
11710;4;1941.00;9.50;1498.00;4.46;0.24
11711;4;1973.00;9.50;1499.50;2.03;0.28
11712;4;2032.50;9.50;1499.00;4.43;0.28
11713;4;2698.50;9.50;1496.50;3.76;0.32
11714;4;2592.00;10.10;1496.00;4.24;0.24
11715;4;2643.50;12.90;1497.00;4.71;0.24
11717;4;3822.00;9.50;1497.00;1.73;0.44
11718;4;5013.50;13.30;1492.00;1.57;0.24
11719;4;1221.00;10.30;1486.00;1.05;0.64
11720;4;1283.00;10.45;1501.50;1.69;0.28
11721;4;1442.50;10.75;1496.00;1.70;0.24
11722;4;1568.50;9.50;1497.00;4.71;0.28
11723;4;1598.50;9.50;1497.00;3.60;0.32
11724;4;1800.00;9.50;1497.00;1.95;0.28
11725;4;1845.50;9.50;1495.50;4.30;0.28
11726;4;1871.50;9.50;1493.00;-1.19;0.36
11727;4;2386.50;9.50;1495.50;4.20;0.32
11728;4;4124.00;9.50;1497.00;3.92;0.36
11729;4;1376.50;10.10;1496.50;3.76;0.36
11730;4;1695.50;9.50;1494.50;4.51;0.20
11731;4;1824.50;9.50;1498.50;2.52;0.24
11732;4;2522.50;11.10;1495.50;1.83;0.28
11733;4;2809.00;10.77;1497.00;1.73;0.40
11734;4;3967.00;10.90;1491.50;-1.32;0.44
11735;4;4001.00;10.10;1492.50;1.75;0.44
11736;4;1516.50;9.50;1494.50;1.83;0.24
11737;4;2360.00;9.50;1493.50;1.86;0.24
11738;4;2686.50;9.60;1494.00;4.03;0.28
11739;4;1589.50;9.50;1492.50;1.68;0.28
11740;4;2044.00;9.50;1490.50;4.54;0.24
11741;4;2573.50;11.60;1494.00;4.03;0.28
11742;4;2725.00;9.50;1494.00;1.57;0.32
11744;4;2021.50;9.50;1488.00;1.57;0.28
11745;4;1859.00;9.50;1491.00;4.71;0.20
11746;4;1978.00;9.50;1492.50;3.81;0.28
11747;4;2133.50;9.50;1494.00;2.07;0.32
11748;4;4242.50;11.00;1489.50;1.68;0.24
11749;4;963.00;14.27;1491.00;2.21;0.44
11750;4;1363.50;9.50;1488.50;4.17;0.28
11751;4;1502.00;9.50;1486.50;1.67;0.24
11752;4;1543.00;9.50;1493.50;3.52;0.28
11753;4;1763.00;9.50;1491.50;3.81;0.32
11754;4;2028.00;9.50;1492.50;4.06;0.20
11755;4;2525.50;9.70;1491.00;4.03;0.24
11756;4;2659.00;10.00;1489.00;1.81;0.20
11757;4;1950.50;9.50;1487.50;1.46;0.24
11758;4;2411.00;9.50;1489.00;4.12;0.44
11759;4;2493.50;11.70;1487.50;4.57;0.32
11760;4;1795.00;9.50;1487.00;1.76;0.28
11761;4;1835.50;9.50;1488.00;1.70;0.24
